MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,SMILES,Model,Class,pIC50
13.726889055597745,-4.254299529162082,13.726889055597745,0.008012178317914342,0.41733350954124704,541.6250000000003,503.3210000000003,541.28479597609,210,0,0.39132665773359226,-0.38506948189136875,0.39132665773359226,0.38506948189136875,1.0789473684210527,1.6842105263157894,2.210526315789474,19.41333484651871,9.709504446208658,2.48405209006544,-2.400592623766348,2.435893376208128,-2.9701064917203492,5.7287156548220555,-0.7452895195228755,1.8591748548926093,1084.6278069367188,28.30275414050484,22.33877789921513,22.33877789921513,17.586991192731393,13.01191259133387,13.01191259133387,11.59884191098354,11.59884191098354,7.62540762044486,7.62540762044486,5.403990617934824,5.403990617934824,-2.5199999999999996,94402197.08815794,30.027485161776784,11.697811986523769,7.75652760799573,220.56983935086117,15.740104602853368,29.822089728136014,0.0,5.907179729351506,0.0,6.176298517443475,4.794537184071822,8.78083009534964,13.171245143024459,0.0,38.9703128044567,54.00345952695363,31.395199005701247,11.959746875309353,37.16992842129296,5.907179729351506,0.0,5.316788604006331,5.917906046161393,89.07507836951241,6.544756405912575,70.78936563641405,0.0,0.0,10.633577208012662,21.9520752383741,0.0,0.0,35.880569264444524,22.169274528777958,17.55234772825318,70.0685897655575,42.46456947923127,0.0,0.0,0.0,65.94,47.32055844432777,31.853139817286632,0.0,49.6273064816364,0.0,29.32600418877882,6.923737199690624,0.0,29.58225687785277,26.088000203078202,0.0,67.88583977724849,0.0,11.847562574595973,15.643791624240762,1.399932705838103,-3.303314427534083,10.06975669960194,-4.869881782022924,7.576312828031751,0.0,0.5517241379310345,38,4,4,1,0,1,2,0,2,2,3,9,8,1,0,1,3,4.881800000000005,135.29889999999995,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C(F)(F)F)c1cc(ccc1)C(C)(C)C,Test,1,7.4814858
14.003047257102438,-1.0748422401232436,14.003047257102438,0.023647117451055966,0.21946752919527626,594.6830000000004,556.3790000000002,594.2886375560901,228,0,0.32909372294774286,-0.49675395841210773,0.49675395841210773,0.32909372294774286,1.1162790697674418,1.8837209302325582,2.604651162790698,19.145444648483075,9.9966927405959,2.2716575426467194,-2.2343137462868423,2.210934444020078,-2.854479651041772,6.07943782030092,-0.676439097323372,1.5660121982556483,1539.805338067638,30.93214617357225,24.595072655183923,24.595072655183923,20.69311090104917,14.297700561554866,14.297700561554866,10.554182928780513,10.554182928780513,7.268828663634268,7.268828663634268,4.957144923085289,4.957144923085289,-4.35,3383711831.239257,31.582714021983342,14.702016492130044,8.144411913761562,249.03173546413464,25.376877287503895,42.22460993571688,0.0,0.0,5.907179729351506,6.031114512338072,9.361636831863176,18.559345800368668,0.0,0.0,25.477292959539852,54.80329714831868,43.00215830643932,18.71508986212249,33.53008341614037,22.9716956769221,0.0,19.76777650359537,0.0,44.87676569127749,27.246982335779872,95.31578691656344,0.0,5.749511833283905,15.370440161812711,13.57536727942146,5.749511833283905,0.0,70.88859908879544,12.965578028838586,11.63444168209179,41.25027210470545,66.99099075938064,0.0,11.033401435232523,0.0,113.30000000000001,29.68742862833956,23.47643185833399,0.0,30.123595524570646,29.87242608034158,24.471461806010623,22.89667735632765,37.386956963341504,36.50599407754339,10.30076712495354,4.736862953800049,34.61581348905703,0.0,32.79807297704663,16.409340368574746,1.7916031396324985,-1.3324991839126605,12.808368952030541,3.641770367113689,3.3208553684792568,3.2800078553116023,0.34375,43,4,9,0,0,0,2,2,4,6,3,11,13,0,0,0,4,3.4887000000000006,158.8783999999997,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,Test,1,7.4814858
12.6000616310641,-0.7733889203829685,12.6000616310641,0.05350037143448594,0.32220389622422474,573.7580000000002,528.3980000000004,573.3435323400901,224,0,0.24580148960101908,-0.47042340803753535,0.47042340803753535,0.24580148960101908,1.1666666666666667,1.9523809523809523,2.642857142857143,16.51384340911857,9.727857825669629,2.4760489208254337,-2.4602746307622616,2.4688990436810316,-2.8900049433499064,5.772115642803814,-0.7051480783506929,1.3315368748548222,1353.1479307618197,29.744065440373387,25.3061436760386,25.3061436760386,20.12787341514276,15.098991594044405,15.098991594044405,13.210790495843684,13.210790495843684,8.38390929718139,8.38390929718139,6.226787501766571,6.226787501766571,-3.329999999999999,1613925241.2783315,30.138395432181035,12.897277691069315,7.538741091912742,248.82475392406815,25.213830510453466,30.898496398305447,0.0,11.787168065786876,0.0,0.0,9.77851570501903,4.9839785209472085,0.0,0.0,45.03667987291831,77.97200575619965,32.121149879042775,11.605292320844956,24.691579090518957,5.907179729351506,0.0,15.284745645900749,5.41499046939678,83.08484019365584,20.261435911703025,77.74545466916149,0.0,17.00689131982936,15.37044016181271,0.0,5.879988336435371,0.0,58.9899581056696,22.37304338372389,5.41499046939678,69.18669339501486,61.0551001940705,0.0,11.126902983393991,0.0,110.18,12.145807216896262,9.901064578912528,0.0,29.571943803392852,12.965578028838586,53.81708079492739,19.094070655900538,12.393687143226153,30.462311845459514,54.58786853341657,14.457704428547306,11.527487724879839,0.0,21.481258732023043,16.763681798291962,5.476951052510639,0.4860339020429284,14.063252851058214,10.287992063202447,7.082175776404814,1.4978327662527837,0.5,42,4,8,1,1,2,1,2,3,6,3,8,11,1,0,1,5,3.7767000000000035,161.9468999999996,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ccncc2)CC12CCC2)CC(C)(C)C,Test,1,7.4814858
14.122620071611706,-1.0288702461437251,14.122620071611706,0.025262887973510617,0.5896866415146527,449.61200000000025,415.34000000000026,449.22686858809,170,0,0.14967452825769545,-0.49447582622005865,0.49447582622005865,0.14967452825769545,1.2258064516129032,1.967741935483871,2.6451612903225805,32.19721840178822,9.859635131639712,2.376395555040341,-2.3256735753297146,2.289127007144781,-2.9308036585435184,7.846101097380651,-0.7080062716148159,1.6980122320567872,944.9070317250025,22.758784066134826,18.72920302573285,19.545699606660577,14.578737263758867,10.658413318865845,12.146447190578431,9.47559256354031,11.02191204146187,6.018448587919125,7.575071165271205,4.14313419354848,5.834347928500117,-1.9599999999999995,5410110.266716836,23.697864146030394,9.67209946248531,5.8438752362948945,186.19929301361685,20.893846429809273,35.9446825718222,0.0,0.0,0.0,0.0,4.208898492164469,4.39041504767482,0.0,0.0,38.9703128044567,41.16181628110161,28.033780187509485,12.862651148024323,23.759492492486373,16.48695531758787,0.0,0.0,5.917906046161393,51.2975873142035,24.3491722319333,58.905777726906535,0.0,5.749511833283905,15.787319034968565,10.077801322358383,5.749511833283905,0.0,40.076737858672544,29.180137541139672,11.735126887207288,37.46156607416286,36.39820241076966,0.0,0.0,0.0,89.16,22.720756271698505,13.705840934679994,0.0,28.811635452673602,30.03473673402916,0.0,24.303067593133132,6.06636706846161,0.0,50.35346847692463,10.470530430962235,31.796641937285703,0.0,0.0,13.088653286932056,8.871318996825899,0.37999705721117927,11.369262325095542,-0.2085813308781841,7.260275336552844,0.41465461319718133,0.5,31,5,5,0,1,1,2,0,2,4,3,7,6,0,1,1,3,2.1281000000000008,123.00100000000002,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S1(=O)CC(Cc2cc(OC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,Test,1,7.4814858
14.358678688550693,-0.9412425464012764,14.358678688550693,0.04516755891214719,0.32525450240621906,591.7040000000001,551.3840000000002,591.29772502009,228,0,0.2557482734727215,-0.47042340803753535,0.47042340803753535,0.2557482734727215,1.1627906976744187,1.9767441860465116,2.7209302325581395,19.142983935137643,9.727858033811447,2.47658960540214,-2.4602731606089274,2.4695184011358893,-2.889932715872353,5.938944913932322,-0.705145839684214,1.2193997647022192,1488.3550930814697,30.191659197566096,24.93765590113244,24.93765590113244,20.573031860276362,15.066495014625227,15.066495014625227,13.276845264867157,13.276845264867157,8.578643689445334,8.578643689445334,6.294482546285182,6.294482546285182,-3.76,3875532673.011678,29.318012746518253,11.729562634631879,6.598769339052352,250.73306128857547,29.950693464253515,24.291614433792525,11.49902366656781,18.620627986732558,5.907179729351506,0.0,4.794537184071822,9.967957041894417,4.39041504767482,0.0,26.83757866753348,78.97783690972886,18.814508766152162,17.16874381254195,33.81885709199382,5.907179729351506,0.0,15.284745645900749,5.41499046939678,83.08484019365584,13.337698712012402,76.99339286498116,0.0,17.379012003003183,24.844166069412807,4.39041504767482,17.379012003003183,0.0,52.06622090597898,12.841643245852019,11.36268781359414,79.54468207078368,48.79188955399581,0.0,0.0,0.0,119.41000000000001,24.00068429044513,14.291479626587348,0.0,29.41427590732525,30.344590031841765,48.794462589721036,18.329577708536295,0.0,24.395944776997908,42.45513439649335,19.194567382347355,31.758246590475167,0.0,21.468425769571482,16.56740236173926,2.7803607695579653,0.46038097168222447,9.974327183823174,7.4069325451089565,7.083923808041774,0.0,0.48484848484848486,43,4,9,1,2,3,1,2,3,7,3,10,9,1,0,1,6,3.6449000000000025,156.48139999999975,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Fc1ncccc1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,Test,1,7.4788618
13.697836907975486,-4.434108319013175,13.697836907975486,0.04297166271980357,0.24658132643144057,595.6460000000004,561.3740000000003,595.2639000280901,226,0,0.41592330415856443,-0.38506958943155395,0.41592330415856443,0.38506958943155395,1.0930232558139534,1.8604651162790697,2.558139534883721,19.41319555041499,9.997806252388111,2.309515708753723,-2.240814763056704,2.309358331583752,-2.8545681810069126,6.064668642865017,-0.6764422886814713,1.3594189956417781,1590.9385768310435,30.56190268556917,23.719109214415795,23.719109214415795,20.634380156424697,14.319796541456553,14.319796541456553,10.68090366897616,10.68090366897616,7.648284886582379,7.648284886582379,5.3862397314531,5.3862397314531,-4.29,4787242659.762135,30.17707159812649,12.922653508450166,7.029431304810692,246.23444960178068,20.640014333703846,24.710179917189713,0.0,5.907179729351506,5.907179729351506,6.176298517443475,9.589074368143644,4.681802935145185,13.171245143024459,5.098681808301038,47.67795457488614,49.59430021108608,30.63723741814515,22.80937931314478,33.18363551001514,28.535147168619098,0.0,20.31065844310742,0.0,57.59782061463355,17.98942254267563,88.98384371986572,0.0,0.0,15.53348693886314,18.858631417708022,0.0,0.0,57.15007672136622,30.481170136266456,0.0,46.81372359640244,66.73003775307771,0.0,11.033401435232523,0.0,116.96000000000001,29.79273695538824,27.866846906008806,0.0,18.996692541176657,60.199668373913255,17.696185628620217,6.06636706846161,33.09760247538683,37.255572541998674,15.628855507962236,0.0,41.01149914089548,0.0,27.924498478513712,24.35691951990585,2.648728063557244,-0.4767601032822333,17.11575669805407,-3.9861297429722686,3.322154611994806,0.0,0.3548387096774194,43,4,9,0,1,1,3,1,4,6,3,12,11,0,1,1,5,3.0624000000000002,154.13639999999975,0,1,1,0,0,3,0,0,0,0,2,2,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2nnn(c2c1)CC)Cc1ccccc1,Test,1,7.4685211
12.670904557522194,-4.764527114772794,12.670904557522194,0.2972476356882916,0.6289422931000268,453.4480000000002,433.2880000000003,453.16452034009006,168,0,0.5725963007427611,-0.4057996473151223,0.5725963007427611,0.4057996473151223,1.0,1.7575757575757576,2.484848484848485,19.42245045548402,9.80706137270021,2.5317083207138236,-2.2935406109942664,2.3503945429432904,-2.8510858741818743,6.070759578390532,-0.5209746520013978,1.667998576482843,1226.9490705894161,23.053830996061404,17.38051966532653,17.38051966532653,15.865958520654695,10.320026298126239,10.320026298126239,7.750897184354696,7.750897184354696,5.709250948697727,5.709250948697727,4.332084684186017,4.332084684186017,-3.9499999999999997,40771268.83461769,20.925167364351914,7.8754596663024605,3.770684158057409,187.0283407644577,4.736862953800049,12.076831908048447,0.0,11.374545038140614,0.0,12.321913427774218,15.718476942433522,14.867866772744893,0.0,13.171245143024459,30.33183534230805,30.183374320007836,35.62879802422971,6.544756405912575,22.900512829460176,11.795174354501103,0.0,14.867866772744893,10.726072209797854,18.322105734339736,13.08951281182515,78.37884674907757,0.0,16.876414816677897,15.462935163597905,13.171245143024459,5.749511833283905,0.0,46.114912798101535,5.538925252383345,0.0,17.54772460632,72.24434849831924,0.0,11.126902983393991,0.0,90.60000000000001,11.901284111413728,13.171245143024459,0.0,5.749511833283905,30.448138658023254,23.111176098016994,18.460054211687762,24.526421280149375,29.165378004696915,19.697224728330134,10.726072209797854,42.07053164690821,0.0,18.261348691314332,0.0,8.620251688772386,0.8506384685991026,13.559989483103209,0.979572596435659,1.3243340915337667,0.0,0.21739130434782608,33,3,7,0,2,2,2,1,3,6,2,10,4,0,0,0,5,1.7988999999999995,115.15509999999999,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,Test,1,7.4685211
12.338180610874133,0.10530691327137931,12.338180610874133,0.10530691327137931,0.5792567669499517,401.55400000000014,370.3060000000001,401.24671261200007,156,0,0.21984111653190244,-0.38345078077953726,0.38345078077953726,0.21984111653190244,1.1,1.9,2.7,16.148843690043122,9.891213023243722,2.145541955868567,-2.2125199941039675,2.280768549009311,-2.299455213202576,5.86877214630673,-0.12081195290814004,1.4464581882472651,1037.628197191175,20.924074484064487,17.785818827352465,17.785818827352465,14.597356788324024,11.118152328589952,11.118152328589952,8.563249069016601,8.563249069016601,6.317291164420435,6.317291164420435,4.485758831098226,4.485758831098226,-2.8799999999999994,8273248.375564047,20.395112035258702,9.290427909585873,4.8101190383404155,178.44961692374073,11.050456081168516,5.817862777835028,0.0,5.907179729351506,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,49.59430021108608,72.55701528680285,18.351802243303382,5.516700717616262,4.794537184071822,22.62796743926759,0.0,10.30076712495354,5.917906046161393,51.8694885601727,12.27842388307476,59.65783953108687,0.0,11.126902983393991,11.050456081168516,5.817862777835028,0.0,0.0,17.43591465621129,11.21535880699783,12.841643245852017,49.651832720950054,48.53093654769288,0.0,22.029827915475046,0.0,68.01,0.0,4.794537184071822,0.0,5.907179729351506,24.57741206984844,23.01113282969063,48.794462589721036,0.0,6.06636706846161,59.68907380387543,5.733667477162185,0.0,0.0,16.91443582323099,4.173867064551414,11.658012225366582,1.273076785738568,16.745854587804445,7.468686222800202,2.932733957174471,0.0,0.38461538461538464,30,3,4,1,0,1,2,1,3,3,2,4,6,1,0,1,4,5.421520000000005,124.23410000000004,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,O=C(NCC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,Test,1,7.4685211
14.2136896888385,-1.1192325289849627,14.2136896888385,0.004180302930528512,0.22313763415727425,615.7660000000001,568.3900000000002,615.3585142641799,240,0,0.24885940696235867,-0.3847403331485318,0.3847403331485318,0.24885940696235867,1.1590909090909092,1.8409090909090908,2.4318181818181817,19.145445332597316,9.813402780723283,2.5285362308134163,-2.359690078187428,2.34351239306352,-2.911373537534489,5.962582836758715,-0.6858749082994392,1.6427813646598044,1294.0887879941206,32.01793261119916,25.89931607693327,25.89931607693327,20.927597020677144,15.66643261170934,15.66643261170934,12.574934705071167,12.574934705071167,9.40460593320691,9.40460593320691,6.835025320300436,6.835025320300436,-3.4099999999999997,4337502493.048666,33.4823796743951,14.57999613743701,7.8038835380209965,257.4998011970513,31.69047041487236,47.94761221557989,0.0,17.721539188054518,0.0,0.0,14.383611552215466,8.78083009534964,0.0,0.0,50.60013136461531,54.86082965818265,19.53486067406481,12.462662452073971,39.32142512357433,17.721539188054518,0.0,15.533486938863138,5.917906046161393,95.10639629335142,13.08951281182515,71.29228121317867,0.0,0.0,21.68403328918118,8.78083009534964,0.0,0.0,76.62774408229434,27.225254798067482,17.55234772825318,57.581401074169904,48.53093654769288,0.0,0.0,0.0,142.99,41.26819470987086,28.27096904240581,0.0,42.7815251919989,37.667559606327046,18.17457496607118,19.056471336613846,4.899909730850478,49.49609834569563,16.367244685174846,0.0,28.221255677492216,0.0,42.139679075655984,19.363937075244483,4.2747862452964664,-2.7162965760040914,10.918965920706297,1.4448528963900742,6.269486351885238,0.0,0.5454545454545454,44,8,9,0,2,2,2,0,2,4,5,11,13,0,2,2,4,0.4539000000000046,160.75669999999977,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC([NH3+])C1,Test,1,7.4685211
13.858482166149013,-0.9669683840656969,13.858482166149013,0.006112408615113862,0.3995014297769815,510.6460000000004,468.31000000000034,510.3137896840899,202,0,0.2423402354884213,-0.3847431933423205,0.3847431933423205,0.2423402354884213,1.25,1.9444444444444444,2.5833333333333335,19.14544078444744,9.94221016092158,2.4084251301356328,-2.3025537352450436,2.263204973352206,-2.901773731098438,5.891235702340171,-0.6792491614795255,1.7170126940716681,879.519778316723,26.405048436076797,21.88280821898822,21.88280821898822,17.082626453516955,13.273596016137482,13.273596016137482,10.774008604864509,10.774008604864509,7.30465027927464,7.30465027927464,5.44049373163811,5.44049373163811,-2.0999999999999996,79537775.42651273,28.47099184519052,12.922355942736056,7.459434856399743,212.50497723982963,25.376877287503895,42.470812521796894,0.0,11.814359458703011,0.0,0.0,9.589074368143644,8.78083009534964,0.0,0.0,20.771211599071872,56.22111536617628,31.55673310797451,6.041840829147961,33.53008341614037,11.814359458703011,0.0,10.216698334856808,11.835812092322787,90.13251217633302,19.696394776338067,35.39699437917361,0.0,0.0,10.633577208012662,8.78083009534964,0.0,0.0,71.85064662367274,20.7467589448697,23.470253774414573,58.94168678216353,18.19910120538483,0.0,0.0,0.0,95.48,29.822089728136014,23.47643185833399,0.0,36.29889434468668,37.59857393712247,25.328831937239638,12.13273413692322,11.823646930541102,12.240525803696954,19.16426300338758,4.736862953800049,33.5419293684772,0.0,27.764400446895834,16.175064851124105,0.34308269295372473,-1.5106384122471925,1.5048349316726066,2.1206798464193892,9.727312941371,0.0,0.7037037037037037,36,4,7,0,2,2,1,0,1,4,3,9,12,0,2,2,3,1.7670000000000015,131.9649,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,Test,1,7.4559321
14.790884143780968,-2.831522447209677,14.790884143780968,0.07113761862769796,0.4557933334644917,449.41100000000006,434.2910000000001,449.12635836000004,164,0,0.27986997406402064,-0.38335810952530586,0.38335810952530586,0.27986997406402064,0.8787878787878788,1.6363636363636365,2.393939393939394,19.27980544363104,9.766146507152516,2.443839710448088,-2.296154004958609,2.4727807344462103,-2.2587396818147423,6.0313572684369054,0.14562560992770118,1.8389396471186974,1391.0056004330834,23.164561460070647,16.88361604269151,16.88361604269151,15.913557916356066,9.862325178532856,9.862325178532856,7.46170753900612,7.46170753900612,5.625850534611905,5.625850534611905,4.1919830590749845,4.1919830590749845,-4.14,43191593.15595438,20.745477369640987,7.770347063925567,3.237520122717629,185.24797966476694,5.733667477162185,35.03023478984541,0.0,0.0,6.425444744859191,0.0,4.9839785209472085,32.52202196522937,0.0,0.0,18.19910120538483,41.45873832570204,35.28088518993022,5.563451491696996,17.56166019069928,5.835619785757269,0.0,14.951935562841626,10.726072209797854,11.964369997242535,0.0,113.03096298102491,0.0,11.126902983393991,5.733667477162185,17.56166019069928,0.0,0.0,20.787555348598893,5.538925252383345,11.63444168209179,34.37317870649564,78.44119206993233,0.0,11.126902983393991,0.0,77.05,29.292739674182787,17.56166019069928,0.0,16.96252276915126,22.253805966787983,0.0,67.38242026883505,6.06636706846161,0.0,19.944340295477293,5.733667477162185,56.53259845474617,0.0,16.166648713740162,0.0,5.870166234837728,-1.2304636266811582,11.298313813945125,2.6127364094119727,0.0,0.0,0.08333333333333333,33,2,5,0,1,1,2,2,4,5,1,9,4,0,0,0,5,4.765200000000002,113.6264,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cccc2F)c1cc(ncc1)C(F)F,Test,1,7.4546928
