,num,name,p_np,smiles,rdkit_mol,std_smiles
603,605,SB205563,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1600>,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1
604,606,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1660>,CN(C)CC/C=C1/c2ccccc2COc2ccccc12
606,608,droperidol,1,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1720>,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
607,609,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1780>,CC=C(CC)C(=O)NC(N)=O
608,610,emylcamate,1,CCC(C)(CC)OC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE17E0>,CCC(C)(CC)OC(N)=O
609,611,estazolam,1,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1840>,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn-21
610,612,etaqualone,1,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE18A0>,CCc1ccccc1-n1c(C)nc2ccccc2c1=O
611,613,etazolate,1,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1900>,CCOC(=O)c1cnc2c(c1NN=C(C)C)cnn2CC
612,614,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1960>,C#CC(O)(/C=C/Cl)CC
613,615,ethinamate,1,NC(=O)OC1(CCCCC1)C#C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE19C0>,C#CC1(OC(N)=O)CCCCC1
619,621,7-K06,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1BA0>,CN1CC[C@@H]2c3c(ccc(Cl)c3)Oc3ccccc3[C@H]2C1
620,622,7-K08,1,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1C00>,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1
621,623,7-K10,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1C60>,Clc1cc2c(cc1)Oc1ccccc1[C@H]1CNCC[C@H]21
622,624,SB205605,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1CC0>,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1
623,625,skb_a,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1D20>,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
624,626,skb_c,1,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1D80>,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
625,627,skb-d,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1DE0>,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
626,628,skb-e,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1E40>,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
627,629,skb-f,0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1EA0>,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2c(C(=O)O)cccc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
628,630,skb-g,0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1F00>,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
629,631,skb-h,0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1F60>,CC[C@H](NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
630,632,skb-i,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE1FC0>,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
631,633,sparfloxacin,0,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2020>,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1
632,634,ethosuximide,1,CCC1(C)CC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2080>,CCC1(C)CC(=O)NC1=O
633,635,etymemazine,1,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE20E0>,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1
634,636,flupentixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2140>,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc23)CC1
635,637,fluphenazine,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE21A0>,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
636,638,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2200>,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
637,639,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2260>,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2
638,640,glutethimide,1,CCC1(CCC(=O)NC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE22C0>,CCC1(c2ccccc2)CCC(=O)NC1=O
639,641,haloperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2320>,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
640,642,harmalol,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2380>,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12
641,643,harman,1,Cc1nccc2c1[nH]c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE23E0>,Cc1nccc2c1[nH]c1ccccc12
643,645,14,1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2440>,O=[N+]([O-])c1c(NCCSCc2ncccc2)[nH]cc1
644,646,15,1,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE24A0>,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C
650,652,22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2500>,Cc1c(C)c(C)c(C(C)(C)N(C(C)(C)N)C(C)(C)N)o1
651,653,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2560>,Cc1cn[o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-]
653,655,tenoxicam,0,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2620>,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
654,656,terfenadine,0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2680>,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
655,657,U50488,1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE26E0>,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1
656,658,heroin,1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2740>,CC(=O)Oc1c2O[C@H]3[C@@H](OC(C)=O)C=C[C@H]4[C@H]5Cc(c2[C@@]34CCN5C)cc1
657,659,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE27A0>,C#CCC1(OC(N)=O)CCCCC1
658,660,homophenazine,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2800>,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1
659,661,hydrocodone,1,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2860>,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)C5Oc1c2[C@@]54CCN3C
660,662,hydroxyphenamate,1,CCC(O)(COC(N)=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE28C0>,CCC(O)(COC(N)=O)c1ccccc1
661,663,hydroxyzine,1,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2920>,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
662,664,imipramine,1,CN(C)CCCN1c2ccccc2CCc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2980>,CN(C)CCCN1c2ccccc2CCc2ccccc21
663,665,ketamine,1,CNC1(CCCCC1=O)c2ccccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE29E0>,CNC1(c2ccccc2Cl)CCCCC1=O
664,666,kynurenic acid,1,OC(=O)C1=CC(=O)c2ccccc2N1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2A40>,O=C(O)c1cc(=O)c2ccccc2[nH]1
667,669,26,1,C1CN(CCC1)Cc1cccc(c1)OCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2B60>,OCCCOc1cc(CN2CCCCC2)ccc1
668,670,27,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2BC0>,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
670,672,30,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2C80>,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
672,674,8-5,0,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2D40>,Cc1ccc(CC2C=NC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1
673,675,BBcpd10,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2DA0>,CN(C)c1nccc(-c2n[nH]c(N)n2)c1
675,677,lenperone,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2E60>,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1
676,678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2EC0>,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
677,679,lidocaine,1,CCN(CC)CC(=O)Nc1c(C)cccc1C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2F20>,CCN(CC)CC(=O)Nc1c(C)cccc1C
678,680,lorazepam,1,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2F80>,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O
679,681,lorcainide,1,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE2FE0>,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
680,682,meclofenoxate,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3040>,CN(C)CCOC(=O)COc1ccc(Cl)cc1
681,683,mecloqualone,1,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE30A0>,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl
682,684,medazepam,1,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3100>,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21
683,685,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3160>,CCCC(C)(COC(N)=O)COC(N)=O
684,686,9-C15,1,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE31C0>,COc1cc(CN[C@@H]2CCCN[C@H]2c2ccccc2)c2OCCc2c1
686,688,9-C7,1,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3220>,NCCn1ncc2cc(Cl)c(Cl)cc21
687,689,Abacavir,1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3280>,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
688,690,Acebutolol,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE32E0>,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
690,692,Albendazole,1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE33A0>,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
691,693,Amifostine,0,NCCCNCCS[P](O)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3400>,NCCCNCCSP(=O)(O)O
692,694,mescaline,1,COc1cc(CCN)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3460>,COc1cc(CCN)cc(OC)c1OC
693,695,mesoridazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE34C0>,CN1CCCCC1CCN1c2c(cccc2)Sc2ccc([S+](C)[O-])cc21
694,696,methamphetamine,1,CN[C@@H](C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3520>,CN[C@@H](C)Cc1ccccc1
695,697,methaqualone,1,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3580>,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
696,698,methocarbamol,1,COc1ccccc1OCC(O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE35E0>,COc1ccccc1OCC(O)COC(N)=O
697,699,methopromazine,1,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3640>,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1
698,700,methotrimeprazine,1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE36A0>,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1
699,701,methylpentynol,1,CCC(C)(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3700>,C#CC(C)(O)CC
700,702,methylphenidate,1,COC(=O)C(C1CCCCN1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3760>,COC(=O)C(c1ccccc1)C1CCCCN1
701,703,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE37C0>,CCC1(CC)C(=O)NCC(C)C1=O
702,704,Amikacin,1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3820>,NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
703,705,Aminosalicylicacid,0,Nc1ccc(C(O)=O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3880>,Nc1ccc(C(=O)O)c(O)c1
704,706,Cytarabine,1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE38E0>,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
705,707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3940>,CN(C)N=Nc1[nH]cnc1C(N)=O
706,708,Daunorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE39A0>,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O
707,709,Demeclocycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3A00>,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
708,710,Desmethylclobazam,1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3A60>,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1
709,711,Desmonomethylpromazine,1,CNCCCN1c2ccccc2Sc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3AC0>,CNCCCN1c2ccccc2Sc2ccccc21
710,712,Dexrazoxane,0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3B20>,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
712,714,moperone,1,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3BE0>,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1
713,715,morphine,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3C40>,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5
714,716,MPTP,1,CN1CCC(=CC1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3CA0>,CN1CC=C(c2ccccc2)CC1
715,717,naloxone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3D00>,C=CCN1CC[C@]23c4c5OC2C(=O)CC[C@@]3(O)[C@H]1Cc4ccc5O
716,718,nicotine,1,CN1CCC[C@H]1c2cccnc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3D60>,CN1CCC[C@H]1c1cccnc1
717,719,nitrazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3DC0>,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
718,720,nordazepam,1,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3E20>,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
719,721,nortriptyline,1,CNCCC=C1c2ccccc2CCc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3E80>,CNCCC=C1c2ccccc2CCc2ccccc12
720,722,orphenadrine,1,CN(C)CCOC(c1ccccc1)c2ccccc2C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3EE0>,Cc1ccccc1C(OCCN(C)C)c1ccccc1
721,723,Dextromethorphan,1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3F40>,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1
722,724,Dihydroergotamine,0,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE3FA0>,CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3c4c(c[nH]c4ccc3)C[C@H]21
723,725,Disulfiram,1,CCN(CC)C(=S)SSC(=S)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE4040>,CCN(CC)C(=S)SSC(=S)N(CC)CC
724,726,Efavirenz,0,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE40A0>,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
725,727,Enalapril,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE4100>,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
726,728,Ethambutol,0,CC[C@@H](CO)NCCN[C@@H](CC)CO,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE4160>,CC[C@@H](CO)NCCN[C@@H](CC)CO
727,729,aclarubicin,0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE41C0>,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(O)c3c(cc2C1C(=O)OC)C(=O)c1cccc(O)c1C3=O
728,730,adicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE4220>,CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O
729,731,adrenaline,0,CNCC(O)c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BE4280>,CNCC(O)c1ccc(O)c(O)c1
